Bank of Thailand
FM_RT_001_S2 : Interest Rates in Financial Market (Jan.2005-Jul.2025)
(Percent per annum)
Last Updated : 08 Aug 2025 10:00
Retrieved date : 02 Mar 2026 19:59
,,JUL 2025 p,JUN 2025 ,MAY 2025 ,APR 2025 ,MAR 2025 ,FEB 2025 ,JAN 2025 ,DEC 2024 ,NOV 2024 ,OCT 2024 ,SEP 2024 ,AUG 2024 ,JUL 2024 ,JUN 2024 ,MAY 2024 ,APR 2024 ,MAR 2024 ,FEB 2024 ,JAN 2024 ,DEC 2023 ,NOV 2023 ,OCT 2023 ,SEP 2023 ,AUG 2023 ,JUL 2023 ,JUN 2023 ,MAY 2023 ,APR 2023 ,MAR 2023 ,FEB 2023 ,JAN 2023 ,DEC 2022 ,NOV 2022 ,OCT 2022 ,SEP 2022 ,AUG 2022 ,JUL 2022 ,JUN 2022 ,MAY 2022 ,APR 2022 ,MAR 2022 ,FEB 2022 ,JAN 2022 ,DEC 2021 ,NOV 2021 ,OCT 2021 ,SEP 2021 ,AUG 2021 ,JUL 2021 ,JUN 2021 ,MAY 2021 ,APR 2021 ,MAR 2021 ,FEB 2021 ,JAN 2021 ,DEC 2020 ,NOV 2020 ,OCT 2020 r,SEP 2020 r,AUG 2020 r,JUL 2020 r,JUN 2020 ,MAY 2020 ,APR 2020 ,MAR 2020 ,FEB 2020 ,JAN 2020 ,DEC 2019 ,NOV 2019 ,OCT 2019 ,SEP 2019 ,AUG 2019 ,JUL 2019 ,JUN 2019 ,MAY 2019 ,APR 2019 ,MAR 2019 ,FEB 2019 ,JAN 2019 ,DEC 2018 ,NOV 2018 ,OCT 2018 ,SEP 2018 ,AUG 2018 ,JUL 2018 ,JUN 2018 ,MAY 2018 ,APR 2018 ,MAR 2018 ,FEB 2018 ,JAN 2018 ,DEC 2017 ,NOV 2017 ,OCT 2017 ,SEP 2017 ,AUG 2017 ,JUL 2017 ,JUN 2017 ,MAY 2017 ,APR 2017 ,MAR 2017 ,FEB 2017 ,JAN 2017 ,DEC 2016 ,NOV 2016 ,OCT 2016 ,SEP 2016 ,AUG 2016 ,JUL 2016 ,JUN 2016 ,MAY 2016 ,APR 2016 ,MAR 2016 ,FEB 2016 ,JAN 2016 ,DEC 2015 ,NOV 2015 ,OCT 2015 ,SEP 2015 ,AUG 2015 ,JUL 2015 ,JUN 2015 ,MAY 2015 ,APR 2015 ,MAR 2015 ,FEB 2015 ,JAN 2015 ,DEC 2014 ,NOV 2014 ,OCT 2014 ,SEP 2014 ,AUG 2014 ,JUL 2014 ,JUN 2014 ,MAY 2014 ,APR 2014 ,MAR 2014 ,FEB 2014 ,JAN 2014 ,DEC 2013 ,NOV 2013 ,OCT 2013 ,SEP 2013 ,AUG 2013 ,JUL 2013 ,JUN 2013 ,MAY 2013 ,APR 2013 ,MAR 2013 ,FEB 2013 ,JAN 2013 ,DEC 2012 ,NOV 2012 ,OCT 2012 ,SEP 2012 ,AUG 2012 ,JUL 2012 ,JUN 2012 ,MAY 2012 ,APR 2012 ,MAR 2012 ,FEB 2012 ,JAN 2012 ,DEC 2011 ,NOV 2011 ,OCT 2011 ,SEP 2011 ,AUG 2011 ,JUL 2011 ,JUN 2011 ,MAY 2011 ,APR 2011 ,MAR 2011 ,FEB 2011 ,JAN 2011 ,DEC 2010 ,NOV 2010 ,OCT 2010 ,SEP 2010 ,AUG 2010 ,JUL 2010 ,JUN 2010 ,MAY 2010 ,APR 2010 ,MAR 2010 ,FEB 2010 ,JAN 2010 ,DEC 2009 ,NOV 2009 ,OCT 2009 ,SEP 2009 ,AUG 2009 ,JUL 2009 ,JUN 2009 ,MAY 2009 ,APR 2009 ,MAR 2009 ,FEB 2009 ,JAN 2009 ,DEC 2008 ,NOV 2008 ,OCT 2008 ,SEP 2008 ,AUG 2008 ,JUL 2008 ,JUN 2008 ,MAY 2008 ,APR 2008 ,MAR 2008 ,FEB 2008 ,JAN 2008 ,DEC 2007 ,NOV 2007 ,OCT 2007 ,SEP 2007 ,AUG 2007 ,JUL 2007 ,JUN 2007 ,MAY 2007 ,APR 2007 ,MAR 2007 ,FEB 2007 ,JAN 2007 ,DEC 2006 ,NOV 2006 ,OCT 2006 ,SEP 2006 ,AUG 2006 ,JUL 2006 ,JUN 2006 ,MAY 2006 ,APR 2006 ,MAR 2006 ,FEB 2006 ,JAN 2006 ,DEC 2005 ,NOV 2005 ,OCT 2005 ,SEP 2005 ,AUG 2005 ,JUL 2005 ,JUN 2005 ,MAY 2005 ,APR 2005 ,MAR 2005 ,FEB 2005 ,JAN 2005 
11,      7 days,1.75,1.75,1.75,1.99,2.00,2.21,2.25,2.25,2.25,2.37,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.29,2.25,2.00,2.00,1.76,1.75,1.53,1.50,1.31,1.25,1.01,1.00,0.78,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.64,0.75,0.92,1.03,1.25,1.25,1.29,1.50,1.50,1.55,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.61,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.72,1.82,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.08,2.25,2.25,2.25,2.48,2.50,2.50,2.50,2.50,2.50,2.71,2.75,2.75,2.75,2.75,2.75,2.75,2.86,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.17,3.25,3.49,3.50,3.50,3.33,3.20,3.00,2.76,2.62,2.43,2.25,2.18,2.00,1.75,1.75,1.75,1.57,1.40,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.22,1.29,1.49,1.90,2.24,2.85,3.75,3.75,3.75,3.53,3.40,3.25,3.25,3.25,3.25,3.22,3.25,3.25,3.25,3.25,3.25,3.25,3.39,3.53,3.83,4.15,4.54,4.75,4.89,4.96,4.97,4.98,4.98,4.97,4.97,4.94,4.69,4.65,4.41,4.22,4.10,3.91,3.75,3.44,3.14,2.73,2.58,2.45,2.25,2.12,2.04,1.97,1.98
12,      14 days,1.75,1.75,1.75,2.00,2.00,2.25,2.25,2.25,2.25,2.39,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.26,2.25,2.00,2.00,1.75,1.75,1.50,1.50,1.28,1.25,1.00,1.00,0.81,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.67,0.75,0.91,1.02,1.25,1.25,1.28,1.50,1.50,1.55,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.62,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.72,1.82,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.08,2.25,2.25,2.25,2.48,2.50,2.50,2.50,2.50,2.50,2.67,2.75,2.75,2.75,2.75,2.75,2.75,2.84,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.15,3.25,3.46,3.50,3.50,3.36,3.21,3.00,2.74,2.59,2.41,2.24,2.13,1.99,1.74,1.75,1.75,1.60,1.32,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.20,1.26,1.48,1.85,2.21,2.83,3.74,3.75,3.75,3.54,3.44,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.39,3.53,3.80,4.11,4.53,4.74,4.89,5.00,5.00,5.00,5.00,5.00,5.00,4.95,4.75,4.70,4.45,4.25,4.13,3.94,3.75,3.47,3.22,2.75,2.60,2.46,2.25,2.25,2.24,2.00,2.00
13,      1 month,1.75,1.75,1.75,2.00,2.00,2.22,2.25,2.25,2.25,2.34,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.33,2.25,2.00,2.00,1.75,1.75,1.55,1.50,1.30,1.25,1.00,1.00,0.78,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.64,0.75,0.88,1.00,1.25,1.25,1.28,1.50,1.50,1.54,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.59,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.72,1.82,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.08,2.25,2.25,2.25,2.48,2.50,2.50,2.50,2.50,2.50,2.50,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.00,2.53,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.25,3.50,3.50,3.50,3.50,n.a.,3.00,2.75,n.a.,2.49,2.25,2.25,1.99,1.74,1.75,1.75,1.63,1.50,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.50,3.25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.25,3.25,3.29,3.53,3.61,n.a.,n.a.,4.80,4.81,n.a.,5.00,5.00,n.a.,n.a.,n.a.,5.00,4.78,4.78,4.53,4.28,4.28,4.01,3.78,3.45,3.28,2.75,2.67,2.54,n.a.,2.26,2.25,n.a.,n.a.
14,      2 months,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
15,      3 months,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
16,      6 months,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
17,   Bangkok Interbank Offered Rate (BIBOR) 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      1 week,1.77,1.77,1.77,2.02,2.02,2.25,2.27,2.27,2.27,2.40,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.27,2.04,2.03,1.81,1.77,1.58,1.53,1.35,1.27,1.06,1.04,0.82,0.69,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.67,0.77,0.94,1.06,1.27,1.27,1.32,1.52,1.52,1.58,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.62,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.77,1.87,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.12,2.27,2.27,2.27,2.50,2.52,2.52,2.52,2.52,2.52,2.74,2.77,2.77,2.77,2.77,2.77,2.77,2.92,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.19,3.26,3.48,3.51,3.51,3.33,3.18,3.00,2.78,2.64,2.46,2.26,2.18,2.00,1.77,1.77,1.77,1.58,1.40,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.30,1.40,1.63,2.03,2.36,2.97,3.88,3.90,3.79,3.58,3.43,3.27,3.26,3.25,3.25,3.27,3.31,3.37,3.38,3.39,3.38,3.38,3.56,3.68,3.99,4.32,4.63,4.86,5.00,5.12,5.12,5.12,5.12,5.13,5.14,5.04,4.85,4.77,4.53,4.31,4.21,4.01,3.81,3.61,3.27,2.82,2.69,2.49,2.33,2.28,2.25,2.20,2.20
19,      1 month,1.79,1.80,1.80,2.04,2.05,2.27,2.30,2.30,2.30,2.43,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.30,2.10,2.05,1.88,1.80,1.63,1.57,1.42,1.31,1.14,1.07,0.89,0.75,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.71,0.80,0.97,1.09,1.30,1.30,1.35,1.55,1.55,1.61,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.65,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.53,1.53,1.54,1.54,1.54,1.54,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.55,1.56,1.57,1.58,1.81,1.92,2.08,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.09,2.08,2.08,2.17,2.31,2.31,2.31,2.52,2.54,2.53,2.53,2.53,2.53,2.75,2.78,2.79,2.79,2.79,2.79,2.79,2.95,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.03,3.18,3.26,3.48,3.52,3.52,3.40,3.24,3.06,2.85,2.70,2.52,2.32,2.21,2.03,1.80,1.80,1.78,1.65,1.43,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.35,1.48,1.72,2.08,2.42,3.07,3.93,3.95,3.82,3.63,3.53,3.34,3.27,3.25,3.26,3.29,3.45,3.74,3.51,3.50,3.50,3.50,3.66,3.75,4.00,4.37,4.70,4.95,5.11,5.22,5.22,5.23,5.27,5.30,5.29,5.18,5.04,4.95,4.70,4.48,4.35,4.19,4.00,3.84,3.51,3.00,2.78,2.58,2.48,2.45,2.44,2.36,2.32
20,      2 months,1.84,1.84,1.85,2.09,2.10,2.32,2.35,2.35,2.35,2.48,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.35,2.19,2.11,1.94,1.85,1.72,1.66,1.48,1.37,1.24,1.15,0.95,0.81,0.65,0.61,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.58,0.59,0.74,0.83,1.00,1.12,1.33,1.33,1.38,1.58,1.58,1.64,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.67,1.57,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.55,1.55,1.56,1.56,1.56,1.57,1.58,1.58,1.60,1.60,1.60,1.60,1.59,1.61,1.62,1.63,1.87,1.97,2.13,2.13,2.14,2.14,2.14,2.14,2.13,2.14,2.14,2.13,2.13,2.20,2.34,2.34,2.34,2.54,2.57,2.56,2.56,2.56,2.56,2.77,2.81,2.82,2.82,2.83,2.83,2.83,2.98,3.08,3.08,3.08,3.08,3.08,3.08,3.06,3.05,3.18,3.27,3.48,3.54,3.55,3.47,3.33,3.14,2.93,2.76,2.59,2.40,2.26,2.08,1.85,1.85,1.83,1.71,1.49,1.34,1.33,1.34,1.31,1.30,1.31,1.32,1.32,1.32,1.31,1.31,1.33,1.35,1.39,1.52,1.76,2.11,2.45,3.10,3.96,3.98,3.83,3.68,3.61,3.43,3.29,3.26,3.27,3.31,3.51,3.84,3.57,3.53,3.52,3.53,3.68,3.75,3.98,4.32,4.60,4.95,5.13,5.24,5.25,5.25,5.31,5.35,5.35,5.27,5.14,5.03,4.80,4.57,4.44,4.32,4.15,3.95,3.63,3.12,2.83,2.63,2.55,2.54,2.53,2.44,2.39
21,      3 months,1.89,1.89,1.90,2.14,2.15,2.37,2.39,2.40,2.40,2.53,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.40,2.26,2.17,2.00,1.91,1.79,1.73,1.54,1.43,1.31,1.24,1.03,0.87,0.73,0.67,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.78,0.87,1.04,1.16,1.37,1.37,1.42,1.62,1.62,1.68,1.87,1.87,1.88,1.88,1.87,1.87,1.87,1.71,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.59,1.59,1.60,1.59,1.59,1.60,1.60,1.60,1.60,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.65,1.66,1.67,1.91,2.02,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.25,2.39,2.39,2.39,2.58,2.60,2.60,2.60,2.60,2.60,2.81,2.85,2.86,2.86,2.87,2.87,2.87,3.03,3.13,3.13,3.14,3.14,3.14,3.13,3.09,3.08,3.19,3.28,3.49,3.58,3.60,3.54,3.42,3.21,3.01,2.82,2.66,2.46,2.31,2.13,1.90,1.91,1.89,1.77,1.55,1.39,1.38,1.39,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.39,1.40,1.44,1.57,1.80,2.13,2.48,3.13,3.97,3.99,3.87,3.77,3.73,3.53,3.30,3.27,3.27,3.32,3.57,3.89,3.62,3.57,3.55,3.57,3.69,3.75,3.95,4.25,4.54,4.95,5.13,5.24,5.25,5.27,5.35,5.40,5.41,5.35,5.24,5.14,4.90,4.67,4.53,4.44,4.30,4.12,3.76,3.24,2.91,2.72,2.65,2.63,2.62,2.53,2.46
